timestamp,consumption
2024-01-01 00:00:00,50.32089044571409
2024-01-01 01:00:00,56.4060507205707
2024-01-01 02:00:00,54.80278245013956
2024-01-01 03:00:00,56.499633296515704
2024-01-01 04:00:00,55.856097211272136
2024-01-01 05:00:00,58.24195831412802
2024-01-01 06:00:00,62.676252908486724
2024-01-01 07:00:00,61.33251595266246
2024-01-01 08:00:00,55.638044800317
2024-01-01 09:00:00,53.99137941721133
2024-01-01 10:00:00,53.258911595001535
2024-01-01 11:00:00,51.24905597981191
2024-01-01 12:00:00,49.970764321568716
2024-01-01 13:00:00,50.426289604283205
2024-01-01 14:00:00,44.34093014083419
2024-01-01 15:00:00,40.38718159794149
2024-01-01 16:00:00,38.80749356373181
2024-01-01 17:00:00,37.67017689131485
2024-01-01 18:00:00,41.89337002659883
2024-01-01 19:00:00,41.26883237244495
2024-01-01 20:00:00,38.62527014106155
2024-01-01 21:00:00,42.69351534610289
2024-01-01 22:00:00,46.16894139654267
2024-01-01 23:00:00,46.08424246731633
2024-01-02 00:00:00,50.7177741260816
2024-01-02 01:00:00,51.4901330637461
2024-01-02 02:00:00,59.03703247317742
2024-01-02 03:00:00,57.448794803164546
2024-01-02 04:00:00,62.955967314459336
2024-01-02 05:00:00,58.85831626983881
2024-01-02 06:00:00,60.96297273691441
2024-01-02 07:00:00,62.33213765252117
2024-01-02 08:00:00,59.63640525741356
2024-01-02 09:00:00,60.94156146079774
2024-01-02 10:00:00,60.49230782462302
2024-01-02 11:00:00,52.461557736944684
2024-01-02 12:00:00,48.81740727716275
2024-01-02 13:00:00,48.19586775022677
2024-01-02 14:00:00,48.75481881030589
2024-01-02 15:00:00,39.97364763336768
2024-01-02 16:00:00,41.91991725224098
2024-01-02 17:00:00,39.23724810241619
2024-01-02 18:00:00,41.512867672080404
2024-01-02 19:00:00,39.77284353260698
2024-01-02 20:00:00,39.436857461715014
2024-01-02 21:00:00,44.24757312255615
2024-01-02 22:00:00,45.797803981264735
2024-01-02 23:00:00,46.98445128070937
2024-01-03 00:00:00,47.060314656531865
2024-01-03 01:00:00,52.70321222368725
2024-01-03 02:00:00,53.64800889640991
2024-01-03 03:00:00,55.17419459594619
2024-01-03 04:00:00,56.030417568428916
2024-01-03 05:00:00,60.909221087043534
2024-01-03 06:00:00,59.910481277822484
2024-01-03 07:00:00,58.465764238571346
2024-01-03 08:00:00,60.61073174499242
2024-01-03 09:00:00,56.84250662444705
2024-01-03 10:00:00,56.757826400838034
2024-01-03 11:00:00,53.10403170221182
2024-01-03 12:00:00,52.068991818356146
2024-01-03 13:00:00,48.14988308794158
2024-01-03 14:00:00,45.68794908098511
2024-01-03 15:00:00,44.663181922333806
2024-01-03 16:00:00,42.17943301269733
2024-01-03 17:00:00,42.84017972386584
2024-01-03 18:00:00,39.46677497517859
2024-01-03 19:00:00,39.098172332727266
2024-01-03 20:00:00,41.78844488566063
2024-01-03 21:00:00,44.05045411160324
2024-01-03 22:00:00,45.47405656202367
2024-01-03 23:00:00,46.96358715433984
2024-01-04 00:00:00,49.36372185320826
2024-01-04 01:00:00,51.8152122408345
2024-01-04 02:00:00,53.32505745251038
2024-01-04 03:00:00,57.08878706537346
2024-01-04 04:00:00,57.62204482551324
2024-01-04 05:00:00,59.980216908607254
2024-01-04 06:00:00,58.281882122725364
2024-01-04 07:00:00,61.93928167061288
2024-01-04 08:00:00,58.05436434468145
2024-01-04 09:00:00,57.08496366262584
2024-01-04 10:00:00,54.5151197397886
2024-01-04 11:00:00,52.53335400765707
2024-01-04 12:00:00,50.879752527852986
2024-01-04 13:00:00,49.030038532600294
2024-01-04 14:00:00,45.20309720529426
2024-01-04 15:00:00,44.06633734458655
2024-01-04 16:00:00,41.53765863452401
2024-01-04 17:00:00,38.061325557602
2024-01-04 18:00:00,43.136001827537974
2024-01-04 19:00:00,40.81131883011502
2024-01-04 20:00:00,41.740332239150156
2024-01-04 21:00:00,42.19263709864477
2024-01-04 22:00:00,42.866123711632426
2024-01-04 23:00:00,50.55076752087453
2024-01-05 00:00:00,50.35378249159005
2024-01-05 01:00:00,52.30441967827981
2024-01-05 02:00:00,57.92449591763598
2024-01-05 03:00:00,58.80606390692943
2024-01-05 04:00:00,56.588699988561416
2024-01-05 05:00:00,57.75532532119047
2024-01-05 06:00:00,62.89914441776901
2024-01-05 07:00:00,59.006540102578526
2024-01-05 08:00:00,57.22587890167052
2024-01-05 09:00:00,57.704435709492174
2024-01-05 10:00:00,53.99657021825665
2024-01-05 11:00:00,51.62583652987806
2024-01-05 12:00:00,53.97717921322823
2024-01-05 13:00:00,45.391132834963194
2024-01-05 14:00:00,44.916177551867996
2024-01-05 15:00:00,39.16827957313055
2024-01-05 16:00:00,39.838927577224915
2024-01-05 17:00:00,39.112172009162876
2024-01-05 18:00:00,38.6060438923424
2024-01-05 19:00:00,43.52485260609969
2024-01-05 20:00:00,42.23164277074794
2024-01-05 21:00:00,40.56848703382155
2024-01-05 22:00:00,44.43795481548577
2024-01-05 23:00:00,47.58422500827471
2024-01-06 00:00:00,50.062443012378154
2024-01-06 01:00:00,51.321274994045176
2024-01-06 02:00:00,54.517819830101686
2024-01-06 03:00:00,55.108822919841614
2024-01-06 04:00:00,61.313696128023224
2024-01-06 05:00:00,59.746010656041385
2024-01-06 06:00:00,63.4348153991739
2024-01-06 07:00:00,57.22215803327116
2024-01-06 08:00:00,58.18781881075378
2024-01-06 09:00:00,57.21522792771335
2024-01-06 10:00:00,53.433375091297535
2024-01-06 11:00:00,53.33226477694436
2024-01-06 12:00:00,49.00646508372603
2024-01-06 13:00:00,47.838529470572574
2024-01-06 14:00:00,44.990622163559294
2024-01-06 15:00:00,45.64475709874486
2024-01-06 16:00:00,43.56440909279511
2024-01-06 17:00:00,41.42757915367823
2024-01-06 18:00:00,42.15312059840717
2024-01-06 19:00:00,42.88279710778822
2024-01-06 20:00:00,39.62846985537232
2024-01-06 21:00:00,38.07529923756546
2024-01-06 22:00:00,41.919690478900144
2024-01-06 23:00:00,50.06183728425702
2024-01-07 00:00:00,52.45185142459346
2024-01-07 01:00:00,51.989886717161944
2024-01-07 02:00:00,57.2253474937607
2024-01-07 03:00:00,54.30271869548404
2024-01-07 04:00:00,58.90217704747797
2024-01-07 05:00:00,58.16867623591463
2024-01-07 06:00:00,62.39369055702353
2024-01-07 07:00:00,61.068197466474814
2024-01-07 08:00:00,59.135016041256236
2024-01-07 09:00:00,56.13922927507357
2024-01-07 10:00:00,56.8717000933756
2024-01-07 11:00:00,54.41639603752407
2024-01-07 12:00:00,51.29986841427728
2024-01-07 13:00:00,44.5657315485831
2024-01-07 14:00:00,45.442795365877906
2024-01-07 15:00:00,42.288138716861035
2024-01-07 16:00:00,39.9724570346107
2024-01-07 17:00:00,44.03086462931273
2024-01-07 18:00:00,37.3372086423569
2024-01-07 19:00:00,38.112439686442016
2024-01-07 20:00:00,39.76420798862084
2024-01-07 21:00:00,40.76292951483983
2024-01-07 22:00:00,45.14832394282143
2024-01-07 23:00:00,48.173759183775736
2024-01-08 00:00:00,48.785259393659544
2024-01-08 01:00:00,50.319836579941224
2024-01-08 02:00:00,56.60301404941727
2024-01-08 03:00:00,59.08013292822059
2024-01-08 04:00:00,58.03894658263516
2024-01-08 05:00:00,61.760269835406675
2024-01-08 06:00:00,60.15248556253915
2024-01-08 07:00:00,57.79052538646824
2024-01-08 08:00:00,59.63114939572502
2024-01-08 09:00:00,55.67585456216194
2024-01-08 10:00:00,54.6287193643276
2024-01-08 11:00:00,49.473945016640535
2024-01-08 12:00:00,51.5876028481752
2024-01-08 13:00:00,48.441654745077
2024-01-08 14:00:00,48.13658538604326
2024-01-08 15:00:00,45.24397041289709
2024-01-08 16:00:00,40.85039544928788
2024-01-08 17:00:00,41.97996741241183
2024-01-08 18:00:00,41.527580324475046
2024-01-08 19:00:00,43.60173874492185
2024-01-08 20:00:00,43.61101586183013
2024-01-08 21:00:00,42.69209150938688
2024-01-08 22:00:00,45.569281349415
2024-01-08 23:00:00,50.3795854800796
2024-01-09 00:00:00,46.56884863687067
2024-01-09 01:00:00,55.336902298335
2024-01-09 02:00:00,52.10031992826653
2024-01-09 03:00:00,57.108012952824396
2024-01-09 04:00:00,57.96678250857625
2024-01-09 05:00:00,61.168308791092166
2024-01-09 06:00:00,58.84300690553803
2024-01-09 07:00:00,60.71394067911631
2024-01-09 08:00:00,63.57685474091922
2024-01-09 09:00:00,52.31177978851059
2024-01-09 10:00:00,55.354865364722
2024-01-09 11:00:00,50.08269055890312
2024-01-09 12:00:00,49.330656147921786
2024-01-09 13:00:00,47.62531268790418
2024-01-09 14:00:00,45.95700896742684
2024-01-09 15:00:00,46.23688189271241
2024-01-09 16:00:00,43.73328640051876
2024-01-09 17:00:00,38.529439744944156
2024-01-09 18:00:00,38.95140372352147
2024-01-09 19:00:00,38.934436537790866
2024-01-09 20:00:00,41.29343609290249
2024-01-09 21:00:00,45.94524296177797
2024-01-09 22:00:00,43.4315330016897
2024-01-09 23:00:00,49.63240466178712
2024-01-10 00:00:00,49.3681316803133
2024-01-10 01:00:00,52.86174766390929
2024-01-10 02:00:00,56.117634456176
2024-01-10 03:00:00,56.348975392861625
2024-01-10 04:00:00,58.86292392608769
2024-01-10 05:00:00,59.04755947619857
2024-01-10 06:00:00,58.900829519957355
2024-01-10 07:00:00,57.415778961938784
2024-01-10 08:00:00,59.761642987947326
2024-01-10 09:00:00,55.43788847212366
2024-01-10 10:00:00,51.5903070052475
2024-01-10 11:00:00,51.80225371079832
2024-01-10 12:00:00,47.999291509510094
2024-01-10 13:00:00,47.58741705931755
2024-01-10 14:00:00,45.551751718509415
2024-01-10 15:00:00,41.07586865980603
2024-01-10 16:00:00,42.684754526470414
2024-01-10 17:00:00,39.39762922172143
2024-01-10 18:00:00,37.85777330191899
2024-01-10 19:00:00,38.04544601327904
2024-01-10 20:00:00,41.12960974919661
2024-01-10 21:00:00,43.042861724165284
2024-01-10 22:00:00,45.269647921235745
2024-01-10 23:00:00,49.00366430359342
